Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Pramanik, Vishal; Maliha, Maisha; Jha, Sumit Kumar; ",Enhancing Integrated Gradients Using Emphasis Factors and Attention for Effective Explainability of Large Language Models,,,,,,
"Man, Siu Shing; Wen, Huiying; Huang, Jingyu; Zhang, Tingru; ",Enhancing Public Trust and Acceptance of Ai-Assisted Medical Diagnosis Systems Through Explainability,Available at SSRN 5090771,,,,,
"Sure, Tharun Anand Reddy; Chittibala, Dinesh Reddy; ",LEVERAGING USER FEEDBACK FOR ENHANCING EXPLAINABILITY IN AI APPLICATIONS,,,,,,
"Samudrala, Vamshi Krishna; Rao, Vallu Visrutatma; Pulakhandam, Winner; ","IoMT Platforms for Advanced AI-Powered Skin Lesion Identification: Enhancing Model Interpretability, Explainability, and Diagnostic Accuracy with CNN and Score-CAM to Significantly Improve Healthcare Outcomes",,,,,,
"Tan, Ting Fang; Elangovan, Kabilan; Ong, Jasmine Chiat Ling; Lee, Aaron; Shah, Nigam H; Sung, Joseph JY; Wong, Tien Yin; Lan, Xue; Liu, Nan; Wang, Haibo; ","A Proposed SCORE Evaluation Framework for Large Language Models–Safety, Consensus & Context, Objectivity, Reproducibility and Explainability","Consensus & Context, Objectivity, Reproducibility and Explainability",,,,,
"Filogna, Silvia; Malizia, Alessio; Mazzei, Daniele; Prencipe, Giuseppe; Sgandurra, Giuseppina; Turchi, Tommaso; ",Telemedicine and AI: From Co-Design to Explainability,2024 IEEE 8th Forum on Research and Technologies for Society and Industry Innovation (RTSI),,,363-368,2024,IEEE
"Smirnov, Alexander; Ponomarev, Andrew; Agafonov, Anton; ",Ontology-Based Neuro-Symbolic AI: Effects on Prediction Quality and Explainability,IEEE Access,,,,2024,IEEE
"Pawlicki, Marek; Pawlicka, Aleksandra; Śrutek, Mścisław; Kozik, Rafał; Choraś, Michał; ",Interpreting Intrusions-The Role of Explainability in AI-Based Intrusion Detection Systems,International Conference on Computer Recognition Systems,,,45-53,2023,Springer
"Chen, Yanfang; Chen, Ding; Song, Shichao; Niu, Simin; Wang, Hanyu; Tang, Zeyun; Xiong, Feiyu; Li, Zhiyu; ",Hrde: Retrieval-augmented large language models for chinese health rumor detection and explainability,arXiv preprint arXiv:2407.00668,,,,2024,
"Tanwar, Anita; Aggarwal, Rashmi; Kaur, Arvinder; ",Explainability of AI in Improving the Quality of Service in the Actuarial Industry,Artificial Intelligence and Actuarial Science,,,61-72,2024,Chapman and Hall/CRC
"Spreeuwenberg, Silvie; ",Choose for AI and for explainability,"OTM Confederated International Conferences"" On the Move to Meaningful Internet Systems""",,,3-8,2019,Springer
"Holm, Sune; ","On the justified use of AI decision support in evidence-based medicine: validity, explainability, and responsibility",Cambridge Quarterly of Healthcare Ethics,,,1-7,2023,Cambridge University Press
"Sovrano, Francesco; Sapienza, Salvatore; Palmirani, Monica; Vitali, Fabio; ",A survey on methods and metrics for the assessment of explainability under the proposed AI act,Legal Knowledge and Information Systems,,,235-242,2021,IOS Press
"Alexander, Francis J; Borders, Tammie; Sheffield, Angie; Wonders, Marc; ",Workshop report for next-gen AI for proliferation detection: Accelerating the development and use of explainability methods to design AI systems suitable for nonproliferation mission applications,,,,,2020,"Brookhaven National Lab.(BNL), Upton, NY (United States); Idaho National Lab …"
"Lognoul, Michael; ",Explainability of AI Tools in Private Sector: An Attempt for Systemization,Available at SSRN 3685906,,,,2020,
"Rasaq, Sodiq Oyetunji; ",Regulating AI Ethics: The Importance of Explainability in Governance and Compliance,,,,,,
"EL OUALIDI, Taoufik; Assar, Saïd; ",Does AI Explainability Meet End-Users' Requirements? Insights From A Supply Chain Management Case Study,,,,,2024,
"Giavina-Bianchi, Mara; Vitor, William Gois; Fornasiero de Paiva, Victor; Okita, Aline Lissa; Sousa, Raquel Machado; Machado, Birajara; ",Explainability agreement between dermatologists and five visual explanations techniques in deep neural networks for melanoma AI classification,Frontiers in Medicine,10,,1241484,2023,Frontiers Media SA
"Narkhede, Jeet; ","Comparative Evaluation of Post-Hoc Explainability Methods in AI: LIME, SHAP, and Grad-CAM",2024 4th International Conference on Sustainable Expert Systems (ICSES),,,826-830,2024,IEEE
"Matulionyte, Rita; ",Reconciling trade secrets and AI explainability: face recognition technologies as a case study,"R Matulionyte,‘Reconciling Trade Secrets and Explainable AI: face recognition technology as a case study’(2022)",44,1,,2021,
"Müftüoğlu, Z; Kızrak, MA; Yıldırım, T; ",Privacy-preserving mechanisms with explainability in assistive AI technologies,Advances in Assistive Technologies: Selected Papers in Honour of Professor Nikolaos G. Bourbakis–Vol. 3,,,287-309,2021,Springer
"Reinhold, Samira Christine; ",Explainability in Medical AI-Legal Regulation of Explainability in Clinical Decision Support Systems,,,,,2021,
"San Segundo-Gonzalo, Alberto; Mohino-Herranz, Inma; Alonso-Diaz, Sagrario; G Gallegos, Jaime; Perez-Sanz, Fernando Jose; Cornejo-Bueno, Laura María; ",Ai-Based Classification of Eeg Signals for Inner and Pronounced Speech and Visualized Cognitive Tasks: A Machine Learning and Explainability Approach,,,,,,
"Khosravi, Pasha; ",Applications of Probabilistic Reasoning in Trustworthy AI: From Handling Missing Data to Explainability,,,,,2023,"University of California, Los Angeles"
"Richard, Guy-Junior; Habonneau, Jérôme; Guériot, Didier; Le Caillec, Jean-Marc; ",AI Explainability and Acceptance: A Case Study for Underwater Mine Hunting,ACM Journal of Data and Information Quality,16,1,1-20,2024,"ACM New York, NY"
"Xu, Bo; Bhatti, Uzair Aslam; Tang, Hao; Yan, Jialin; Wu, Shulei; Sarhan, Nadia; Awwad, Emad Mahrous; MS, Syam; Ghadi, Yazeed Yasin; ",Towards explainability for AI-based edge wireless signal automatic modulation classification,Journal of Cloud Computing,13,1,10,2024,Springer
"Sacramed, Michael T; ","Reviewing the Philippines Legal Landscape of Artificial Intelligence (AI) in Business: Addressing Bias, Explainability, and Algorithmic Accountability",International Journal of Research and Innovation in Social Science,8,5,2506-2510,2024,International Journal of Research and Innovation in Social Science (IJRISS)
"Leventi-Peetz, A-M; Östreich, T; Lennartz, Werner; Weber, Kai; ",Scope and sense of explainability for ai-systems,Intelligent Systems and Applications: Proceedings of the 2021 Intelligent Systems Conference (IntelliSys) Volume 1,,,291-308,2022,Springer
"Okolo, Chinasa T; ",AI Explainability in the Global South: Towards an Inclusive Praxis for Emerging Technology Users,,,,,2023,Cornell University
"Al Noman, Abdullah; Arif, Abu Shamim Mohammad; ",Recognition of brain tumors using deep learning with data balancing techniques and its explainability with AI,2023 14th International Conference on Computing Communication and Networking Technologies (ICCCNT),,,1-7,2023,IEEE
"Murray, David; Stankovic, Lina; Stankovic, Vladimir; ",Transparent AI: Explainability of deep learning based load disaggregation,"Proceedings of the 8th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",,,268-271,2021,
"Quach, Luyl-Da; Quoc, Khang Nguyen; Nguyen, Chi-Ngon; Thai-Nghe, Nguyen; ",Explainable AI for Plant Disease Detection: Assessing Explainability in Classifying Maize Leaves Diseases with Focus Score and Ablation-CAM,International Conference on Intelligent Systems and Data Science,,,19-32,2024,Springer
"Quattrocchio, Letizia; ",Integration of Uncertainty into Explainability Methods to Enhance AI Transparency in Brain MRI Classification,,,,,2024,Politecnico di Torino
"Kritikos, Mihalis; Iphofen, Ron; ",The Explainability and Transparency of AI Monitoring Tools,Ethical AI Surveillance in the Workplace,,,69-70,2023,Emerald Publishing Limited
"Gjona, Ermela; ",Human-Centered Explainability Attributes In Ai-Powered Eco-Driving: Understanding Truck Drivers' Perspective,,,,,2023,
"Lee, Changhyun; Kwon, Hun Yeong; Cha, Kyung Jin; ",Human Cognition for Mitigating the Paradox of AI Explainability: A Pilot Study on Human Gaze-based Text Highlighting,The International FLAIRS Conference Proceedings,37,,,2024,
"Christian, Emedo Chinyere; ",Explainability Imperative of Generative Artificial Intelligence Navigating the Moral Dilemma of AI in Nigeria and Charting a Path for the Future,Universal Library of Arts and Humanities,1,2,,2024,
"PINNA, Emanuele; ",Applications of Generative AI via Latent Diffusion for Explainability in Geolocalization,,,,,2024,
"Pithayarungsarit, Pawinee; Rieger, Tobias; Onnasch, Linda; Roesler, Eileen; ",The pop-out effect of rarer occurring stimuli shapes the effectiveness of AI explainability,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,68,1,352-358,2024,"SAGE Publications Sage CA: Los Angeles, CA"
"Mathur, Niharika; Zubatiy, Tamara; Rozga, Agata; Mynatt, Elizabeth; ",“Why Did You Say That?”: Understanding Explainability in Conversational AI Systems for Older Adults with Mild Cognitive Impairment (MCI),International Conference on Ubiquitous Computing and Ambient Intelligence,,,208-214,2023,Springer
"Simkute, Auste; ",Reimagining explainability in expert contexts: setting foundations for effective expert-AI interactions through design and collaboration,,,,,2024,The University of Edinburgh
"Xi, Jianing; Wang, Dan; Yang, Xuebing; Zhang, Wensheng; Huang, Qinghua; ",Cancer omic data based explainable AI drug recommendation inference: A traceability perspective for explainability,Biomedical Signal Processing and Control,79,,104144,2023,Elsevier
"He, Gaole; Balayn, Agathe; Buijsman, Stefan; Yang, Jie; Gadiraju, Ujwal; ",Opening the Analogical Portal to Explainability: Can Analogies Help Laypeople in AI-assisted Decision Making?,Journal of Artificial Intelligence Research,81,,117-162,2024,
"Mesin, Ante; ",How Distributed Ledger Technology (DLT) Can Support Explainability in AI-based Algorithmic Trading,,,,,,
"Debnath, Anjan; Hasan, Md Mahedi; Raihan, M; Samrat, Nadim; Alsulami, Mashael M; Masud, Mehedi; Bairagi, Anupam Kumar; ",A smartphone-based detection system for tomato leaf disease using efficientNetV2B2 and its explainability with artificial intelligence (AI),Sensors,23,21,8685,2023,MDPI
"Hasan, Md Mahedi; Fahim Habib, Md Sharzul Mostafa; ",Bangla Handwritten Character Recognition Using Deep Learning Approaches and its Explainability with AI,,,,,,
"AGAFONOV, ANTON; ",Ontology-Based Neuro-Symbolic AI: Effects on Prediction Quality and Explainability,,,,,2024,
"Novak, Jasminko; Maljur, Tina; Drenska, Kalina; ",Transferring ai explainability to user-centered explanations of complex Covid-19 information,International Conference on Human-Computer Interaction,,,441-460,2022,Springer
"Sewnath, Ghanshaam; Crijnen, Jur; ",How much is too much? Levels of AI Explainability within Decision Support System’s User Interfaces for improved decision-making performance,Proceedings MSG-184 Towards Training and Decision Support for Complex Multi-Domain Operations,,,,2021,
"Sporsem, Tor; Finserås, Stine Rasdal; Strümke, Inga; ",Clinicians don't know what explanations they need: A case study on eliciting AI software explainability requirements,arXiv preprint arXiv:2501.09592,,,,2025,
"Rueda Etxebarria, Jon; ",“Just” accuracy? Procedural fairness demands explainability in AI‑based medical resource allocations,,,,,2022,Springer Nature
"Farahmand, Fariborz; ",Commonsense for AI: an interventional approach to explainability and personalization,AI & SOCIETY,,,1-9,2024,Springer
"Alsafran, Ahmed Sulaiman; Hassan, Abdelrahman; Abusada, Faisal; Alaraj, Moath M; ",Challenges and Solutions for AI Explainability in Smart Grid Literature Review,Available at SSRN 4807531,,,,2024,
"Ganapavarapu, Giridhar; Mukherjee, Sumanta; Martinez Gil, Natalia; Sarpatwar, Kanthi; Rajasekharan, Amaresh; Dhurandhar, Amit; Arya, Vijay; Vaculin, Roman; ",AI Explainability 360 toolkit for time-series and industrial use cases,Proceedings of the 29th ACM SIGKDD conference on knowledge discovery and data mining,,,5777-5778,2023,
"Ji, Jiazhou; Li, Ruizhe; Li, Shujun; Guo, Jie; Qiu, Weidong; Huang, Zheng; Chen, Chiyu; Jiang, Xiaoyu; Lu, Xinru; ","Detecting machine-generated texts: Not just"" ai vs humans"" and explainability is complicated",arXiv preprint arXiv:2406.18259,,,,2024,
"Park, Minjung; Chai, Sangmi; ",AI model for predicting legal judgments to improve accuracy and explainability of online privacy invasion cases,Applied Sciences,11,23,11080,2021,MDPI
"Serrano, Carlos Entrena; ",The risks of opening the car bonnet: A semi-systematic review of explainability in AI systems,,,,,2021,Aalborg University Copenhagen
"Srinivasan, Srikanth Kaniyanoor; Krishna, V; Sahoo, Harsha Vardhan; ",A methodology to use ai for automotive safety using model explainability,,,,,2021,"Technical report, EasyChair"
"Vallayil, Manju; Nand, Parma; Yan, Wei Qi; ",Explainable AI through Thematic Clustering and Contextual Visualization: Advancing Macro-Level Explainability in AFV Systems,,,,,2024,
"Sitaraman, Surendar Rama; Alagarsundaram, Poovendran; Kumar, Veerandra; ",AI-Driven Skin Lesion Detection with CNN and Score-CAM: Enhancing Explainability in IoMT Platforms,Indo-American Journal of Pharma and Bio Sciences,22,4,1-13,2024,
"Ericstam, Sonia Bastigkeit; ",AI in the Workplace: Regulating Explainability and Consent in Algorithmic Management,Digital Governance: Confronting the Challenges Posed by Artificial Intelligence,,,137-161,2024,Springer
"Rinta-Kahila, Tapani; Someh, Ida; Indulska, Marta; Ryan, Ian; van Leent, Ryan; ",Building explainability into public sector artificial intelligence: helping stakeholders understand the thinking behind AI decision-making,,,,,2021,The University of Queensland; SAP SE
"Bastigkeit Ericstam, Sonia; ",Ai in the Workplace: Regulating Explainability and Consent in Algorithmic Management,"Faculty of Law, Stockholm University Research Paper",,135,,2024,
"Erdoğanyılmaz, Cihan; Mengünoğul, Berkay; Balci, Muhammet; ","Unveiling the black box: Investigating the interplay between ai technologies, explainability, and legal implications",2023 8th International Conference on Computer Science and Engineering (UBMK),,,569-574,2023,IEEE
"Fiorino, Davide; ",Using Deep Generative Models for Representation Learning with Applications to AI Explainability,,,,,2021,Politecnico di Torino
"Okolo, Chinasa T; Lin, Hongjin; ",Practitioner perspectives on model explainability in ai for social good,Preprint,,,,2023,
"Hammer, Alexander; Goettling, Marc; Malberg, Hagen; Linke, Axel; Richter, Sergio; Mangner, Norman; Schmidt, Martin; ",Fusion of automatically learned rhythm and morphology features matches diagnostic criteria and enhances AI explainability,,,,,2024,
"Cecil, Julia; Lermer, Eva; Hudecek, Matthias FC; Sauer, Jan; Gaube, Susanne; ",Explainability does not mitigate the negative impact of incorrect AI advice in a personnel selection task,Scientific reports,14,1,9736,2024,Nature Publishing Group UK London
"Wulff, Kristin; Finnestrand, Hanne; ","Creating meaningful work in the age of AI: explainable AI, explainability, and why it matters to organizational designers",AI & SOCIETY,39,4,1843-1856,2024,Springer
"Beger, Jan; ",The crucial role of explainability in healthcare AI,European Journal of Radiology,176,,,2024,Elsevier
"van Diemen, Timon Raoul; ",Explainability of a black-box system in AI-systems,,,,,,
"Jin, Tian; Wang, Yufeng; Ming, Wenlong; Lüdtke, Ingo; Lewis, Adam; Wang, Sheng; ",AI-driven design approach for dual active bridge converters with increased explainability,IET Conference Proceedings CP878,2024,3,329-336,2024,IET
"Xu, Alex; Panczyk, Nataly; Radaideh, Majdi I; ",Towards Explainable AI in Nuclear: Introducing Ad Hoc Model Explainability,,,,,,
"Klein, Georgia; Kavassalis, Sarah C; ",Exploring the Explainability Power of AI in Identifying Causal Factors of Air Pollution: An Ozone in Los Angeles Case-Study,AGU Fall Meeting Abstracts,2023,2307,A21E-2307,2023,
"Haid, Charlotte; Tran, Gia-phong; Fottner, Johannes; ",Explainability in AI-based shift scheduling,Intelligent Human Systems Integration (IHSI 2025): Integrating People and Intelligent Systems,160,160,,2025,AHFE Open Acces
"Koch, Janin; Fortes, Vitor; ",Combining Human-centred Explainability and Explainable AI,CHI 2022-Conference on Human Factors in Computing Systems,,,,2022,
"Maglianella, Leandro; Nicoletti, Lorenzo; Giagu, Stefano; Napoli, Christian; Scardapane, Simone; ",Convergent Approaches to AI Explainability for HEP Muonic Particles Pattern Recognition,Computing and Software for Big Science,7,1,8,2023,Springer
"Kreuzer, Tim; Papapetrou, Panagiotis; Zdravkovic, Jelena; ",AI Explainability Methods in Digital Twins: A Model and a Use Case,"International Conference on Enterprise Design, Operations, and Computing",,,3-20,2024,Springer
"Saidov, Arslonbek; Sharipov, Daler; ",THE IMPORTANCE OF EXPLAINABILITY IN MEDICAL AI AND PREDICTOR REDUCTION IN CARDIOVASCULAR RISK ASSESSMENT,DIGITAL TRANSFORMATION AND ARTIFICIAL INTELLIGENCE,3,1,191-195,2025,
"Saldiran, Emre; Hasanzade, Mehmet; Inalhan, Gokhan; Tsourdos, Antonios; ",Explainability of AI-driven air combat agent,2023 IEEE Conference on Artificial Intelligence (CAI),,,85-86,2023,IEEE
"Allison, Jesse; Farrar, Drew; Nash, Treya; Román, Carlos; Weeks, Morgan; Ju, Fiona Xue; ","Play Me Something Icy: Practical Challenges, Explainability and the Semantic Gap in Generative AI Music",arXiv preprint arXiv:2408.07224,,,,2024,
"Liapis, Antonios; Zhu, Jichen; ",The Need for Explainability in AI-Based Creativity Support Tools,Proceedings of the Human Centered AI workshop at NeurIPS 2022,,,,2022,
"Waefler, Toni; Schmid, Ute; ",Explainability is not enough: requirements for human-AI-partnership in complex socio-technical systems,,,,,2020,Otto-Friedrich-Universität
"Boyaci, Tamer; de Véricourt, Francis; Canyakmaz, Caner; ",Beyond the Black Box: Unraveling the Role of Explainability in Human-AI Collaboration,Available at SSRN 5045415,,,,2024,
"Ellis, Sam; Gomes, Sandra; Trumble, Matthew; Halling-Brown, Mark D; Young, Kenneth C; Warren, Lucy M; ",Explainability of an AI-based breast cancer risk prediction tool,17th International Workshop on Breast Imaging (IWBI 2024),13174,,175-180,2024,SPIE
"Alongi, Francesco; ",Towards multi-granular explainable AI: increasing the explainability level for deepfake detectors,,,,,2020,
"Kelley, Patrick Gage; Woodruff, Allison; ",Advancing explainability through AI literacy and design resources,Interactions,30,5,34-38,2023,"ACM New York, NY, USA"
"You, Yuzhe; Zhao, Jian; ",Gamifying XAI: Enhancing AI Explainability for Non-technical Users through LLM-Powered Narrative Gamifications,arXiv preprint arXiv:2410.04035,,,,2024,
"Rezazade Mehrizi, Mohammad H; Mol, Ferdinand; Peter, Marcel; Ranschaert, Erik; Dos Santos, Daniel Pinto; Shahidi, Ramin; Fatehi, Mansoor; Dratsch, Thomas; ",The impact of AI suggestions on radiologists’ decisions: a pilot study of explainability and attitudinal priming interventions in mammography examination,Scientific Reports,13,1,9230,2023,Nature Publishing Group UK London
"Molè, Michele; ",The quest for effective fundamental labour rights in the European post-pandemic scenario: Introducing principles of explainability and understanding for surveillance through AI algorithms and IoT devices.,19th International Conference in Commemoration of Marco Biagi: Work Beyond the Pandemic. Towards a Human-Centred Recovery,,,,2022,
"Vuarin, Louis; Steyer, Véronique; ",Marketing faced with the organizational challenge of AI explainability,Décisions Marketing,112,4,247-266,2023,EMS Editions
"Karaoğlu, Mustafa Si̇na; ",Explainability of Generative AI for Architecture: Investigating the Alignment With Design Intentions,,,,,2023,Middle East Technical University (Turkey)
"Bobek, Szymon; Krakowska, Monika; Mozolewski, Maciej; Rak, Dorota; Zych, Magdalena; WĂłjcik, Magdalena; Nalepa, Grzegorz J; ",User-centric evaluation of explainability of AI with and for humans: a comprehensive empirical study,arXiv preprint arXiv:2410.15952,,,,2024,
"Fleiß, Jürgen; Bäck, Elisabeth; Thalmann, Stefan; ",Explainability and the intention to use AI-based conversational agents,Proceedings of the First International Workshop on Explainable and Interpretable Machine Learning (XI-ML 2020),,,,2020,
"Michael, Loizos; ",Explainability and the fourth AI revolution,"Handbook of Research on Artificial Intelligence, Innovation and Entrepreneurship",,,102-120,2023,Edward Elgar Publishing
"Carvalho, Claudio Alexandre S; ",Ethical challenges of AI-based psychotherapy: the case of explainability,"Scenari: rivista semestrale di filosofia contemporanea: 17, 2, 2022",,,177-199,2022,Mimesis Edizioni
"Cheng, Hao-Fei; ",Advancing Explainability and Fairness in AI with Human-Algorithm Collaborations,,,,,2022,University of Minnesota
"Al Noman, Abdullah; Arif, Abu Shamim Mohammad; ",Brain Tumor Recognition from MRI Using Deep Learning with Data Balancing Methods and Its Explainability with AI,International Conference on Image Processing and Capsule Networks,,,523-538,2023,Springer
"Abdelhalim, Esraa; ",The Willingness to Collaborate with Artificial Intelligence (AI) in the Workplace: The Role of AI Autonomy and Explainability,,,,,2023,
"Holm, Thomas Ploug& Søren; ",The Limits of Explainability in Health AI-Why Current Concepts of AI Explainability Cannot Accommodate Patient Interests,Journal of Applied Ethics and Philosophy,16,,8,2025,
"Yang, Na-Eun; Han, Eun-Bin; Choi, Jun-Ho; ",Explainability of Image Generative AI for Novice and Expert Users: A Comparative Study of Static and Dynamic Explanations,디지털콘텐츠학회논문지 (J. DCS),25,8,2261-2272,2024,
"Makhlouf, Karima; ","Advancing Ethical and Responsible AI: Exploring Fairness, Privacy, and Explainability through Causal Perspectives",,,,,2024,École polytechnique
"Garrett, Zack; ",Explaining Go: Challenges in Achieving Explainability in AI Go Programs,,,,,2023,
"Mehrizi, Mohammad H Rezazade; Mol, Ferdinand; Peter, Marcel; Ranschaert, Erik; Dos Santos, Daniel Pinto; Shahidi, Ramin; Fatehi, Mansoor; Dratsch, Thomas; ",How are radiologists' decisions impacted by AI suggestions? Moderating effect of explainability inputs and attitudinal priming in examining mammograms,,,,,2022,
"Pinna, Emanuele; ",Applicazioni dell'Intelligenza Artificiale Generativa tramite Latent Diffusion per l'Explainability nella Geolocalizzazione= Applications of Generative AI via Latent Diffusion for Explainability in Geolocalization,,,,,2024,Politecnico di Torino
